,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
398,607,"POLYGON ((2 48.78568000000001, 2 49.095250000000014, 1.5 49.095250000000014, 1.5 48.78568000000001, 2 48.78568000000001))","[{'nom': 'CHAPET', 'position': <POINT (1.925 48.964)>}, {'nom': 'CLAYES', 'position': <POINT (1.995 48.824)>}, {'nom': 'FLINS-SUR-SEINE', 'position': <POINT (1.881 48.976)>}, {'nom': 'MAGNANVILLE', 'position': <POINT (1.674 48.964)>}, {'nom': 'MAULE', 'position': <POINT (1.848 48.909)>}, {'nom': 'ORGERUS', 'position': <POINT (1.694 48.859)>}, {'nom': 'PRUNAY-LE-TEMPLE_SAPC', 'position': <POINT (1.673 48.868)>}, {'nom': 'THIVERVAL - BG', 'position': <POINT (1.917 48.848)>}, {'nom': 'CONDECOURT', 'position': <POINT (1.941 49.042)>}]","['CHAPET', 'CLAYES', 'FLINS-SUR-SEINE', 'MAGNANVILLE', 'MAULE', 'ORGERUS', 'PRUNAY-LE-TEMPLE_SAPC', 'THIVERVAL - BG', 'CONDECOURT']","[634, 580, 606, 608, 635, 579, 633, 581]",{},10.0,147.39999999999998,4.0,-0.00395257,157.2094861660077
399,608,"POLYGON ((2.5 48.78568000000001, 2.5 49.095250000000014, 2 49.095250000000014, 2 48.78568000000001, 2.5 48.78568000000001))","[{'nom': 'TOUR ST-JACQUES', 'position': <POINT (2.348 48.858)>}, {'nom': 'LUXEMBOURG', 'position': <POINT (2.334 48.845)>}, {'nom': 'TOUR EIFFEL', 'position': <POINT (2.294 48.858)>}, {'nom': 'LARIBOISIERE', 'position': <POINT (2.352 48.883)>}, {'nom': 'LA FAISANDERIE', 'position': <POINT (2.457 48.82)>}, {'nom': 'SALPETRIERE', 'position': <POINT (2.367 48.839)>}, {'nom': 'PARIS-MONTSOURIS', 'position': <POINT (2.338 48.822)>}, {'nom': 'PARIS-MONTSOURIS-DOUBLE', 'position': <POINT (2.338 48.822)>}, {'nom': 'BAGATELLE', 'position': <POINT (2.245 48.869)>}, {'nom': 'AUTEUIL', 'position': <POINT (2.253 48.847)>}, {'nom': 'LONGCHAMP', 'position': <POINT (2.234 48.855)>}, {'nom': 'BATIGNOLLES', 'position': <POINT (2.315 48.888)>}, {'nom': 'BELLEVILLE PARC', 'position': <POINT (2.385 48.871)>}, {'nom': 'ACHERES', 'position': <POINT (2.126 48.983)>}, {'nom': 'LE PECQ', 'position': <POINT (2.116 48.888)>}, {'nom': 'VERSAILLES- INRA', 'position': <POINT (2.09 48.803)>}, {'nom': 'COLOMBES', 'position': <POINT (2.255 48.925)>}, {'nom': 'COURBEVOIE', 'position': <POINT (2.231 48.898)>}, {'nom': 'FONTENAY - CEN', 'position': <POINT (2.276 48.788)>}, {'nom': 'MEUDON', 'position': <POINT (2.228 48.812)>}, {'nom': 'NANTERRE', 'position': <POINT (2.217 48.878)>}, {'nom': 'SURESNES', 'position': <POINT (2.235 48.871)>}, {'nom': 'ROSNY - FORT', 'position': <POINT (2.474 48.869)>}, {'nom': 'ST-DENIS', 'position': <POINT (2.348 48.938)>}, {'nom': 'JOINVILLE', 'position': <POINT (2.463 48.814)>}, {'nom': 'ST-MAUR', 'position': <POINT (2.492 48.809)>}, {'nom': 'VILLEJUIF', 'position': <POINT (2.353 48.786)>}, {'nom': 'ARGENTEUIL', 'position': <POINT (2.253 48.962)>}, {'nom': 'PONTOISE - AERO', 'position': <POINT (2.028 49.09)>}, {'nom': 'LE BOURGET', 'position': <POINT (2.428 48.967)>}, {'nom': 'GROSLAY', 'position': <POINT (2.34 48.987)>}, {'nom': 'HERBLAY', 'position': <POINT (2.161 49.004)>}, {'nom': 'JOUY-LE-MOUTIER', 'position': <POINT (2.014 49.008)>}, {'nom': 'PIERRELAYE', 'position': <POINT (2.154 49.019)>}, {'nom': 'LE PLESSIS GASSOT', 'position': <POINT (2.407 49.04)>}, {'nom': 'PONTOISE -VILLE', 'position': <POINT (2.085 49.045)>}, {'nom': 'VILLIERS-ADAM', 'position': <POINT (2.23 49.062)>}]","['TOUR ST-JACQUES', 'LUXEMBOURG', 'TOUR EIFFEL', 'LARIBOISIERE', 'LA FAISANDERIE', 'SALPETRIERE', 'PARIS-MONTSOURIS', 'PARIS-MONTSOURIS-DOUBLE', 'BAGATELLE', 'AUTEUIL', 'LONGCHAMP', 'BATIGNOLLES', 'BELLEVILLE PARC', 'ACHERES', 'LE PECQ', 'VERSAILLES- INRA', 'COLOMBES', 'COURBEVOIE', 'FONTENAY - CEN', 'MEUDON', 'NANTERRE', 'SURESNES', 'ROSNY - FORT', 'ST-DENIS', 'JOINVILLE', 'ST-MAUR', 'VILLEJUIF', 'ARGENTEUIL', 'PONTOISE - AERO', 'LE BOURGET', 'GROSLAY', 'HERBLAY', 'JOUY-LE-MOUTIER', 'PIERRELAYE', 'LE PLESSIS GASSOT', 'PONTOISE -VILLE', 'VILLIERS-ADAM']","[635, 581, 607, 609, 636, 580, 634, 582]",{},10.0,148.9999999999999,4.4,0.22035573,-293.52667984189725
400,609,"POLYGON ((3 48.78568000000001, 3 49.095250000000014, 2.5 49.095250000000014, 2.5 48.78568000000001, 3 48.78568000000001))","[{'nom': 'BUSSY', 'position': <POINT (2.699 48.843)>}, {'nom': 'CHELLES', 'position': <POINT (2.607 48.89)>}, {'nom': 'CONGIS', 'position': <POINT (2.965 49.022)>}, {'nom': 'DAMMARTIN - DDE', 'position': <POINT (2.704 49.062)>}, {'nom': 'FERRIERES - ONF', 'position': <POINT (2.693 48.823)>}, {'nom': 'MEAUX', 'position': <POINT (2.926 48.954)>}, {'nom': 'MESSY', 'position': <POINT (2.698 48.968)>}, {'nom': 'THORIGNY', 'position': <POINT (2.714 48.891)>}, {'nom': 'VILLEROY', 'position': <POINT (2.773 48.992)>}, {'nom': 'NEUILLY-SUR-M.', 'position': <POINT (2.55 48.86)>}, {'nom': 'VAUJOURS', 'position': <POINT (2.562 48.936)>}, {'nom': 'LA QUEUE-EN-B.', 'position': <POINT (2.578 48.793)>}, {'nom': 'ROISSY', 'position': <POINT (2.534 49.015)>}, {'nom': 'ST WITZ', 'position': <POINT (2.551 49.086)>}]","['BUSSY', 'CHELLES', 'CONGIS', 'DAMMARTIN - DDE', 'FERRIERES - ONF', 'MEAUX', 'MESSY', 'THORIGNY', 'VILLEROY', 'NEUILLY-SUR-M.', 'VAUJOURS', 'LA QUEUE-EN-B.', 'ROISSY', 'ST WITZ']","[636, 582, 608, 610, 637, 581, 635, 583]",{},10.1,147.39999999999998,4.2,-0.18379447,512.7411067193674
401,610,"POLYGON ((3.5 48.78568000000001, 3.5 49.095250000000014, 3 49.095250000000014, 3 48.78568000000001, 3.5 48.78568000000001))","[{'nom': 'BLESMES', 'position': <POINT (3.463 49.01)>}, {'nom': 'MONTFAUCON', 'position': <POINT (3.441 48.973)>}, {'nom': 'BOISSY-LE-CHAT.', 'position': <POINT (3.14 48.825)>}, {'nom': 'CHANGIS', 'position': <POINT (3.012 48.965)>}, {'nom': 'CROUY-SUR-OURCQ', 'position': <POINT (3.07 49.093)>}, {'nom': 'MOUROUX_SAPC', 'position': <POINT (3.057 48.847)>}, {'nom': 'ST-CYR/MORIN-BG', 'position': <POINT (3.183 48.908)>}, {'nom': 'USSY-SUR-MARNE', 'position': <POINT (3.094 48.974)>}]","['BLESMES', 'MONTFAUCON', 'BOISSY-LE-CHAT.', 'CHANGIS', 'CROUY-SUR-OURCQ', 'MOUROUX_SAPC', 'ST-CYR/MORIN-BG', 'USSY-SUR-MARNE']","[637, 583, 609, 611, 638, 582, 636, 584]",{},10.0,150.3999999999998,1.0,0.06620553,40.034584980237184
402,611,"POLYGON ((4 48.78568000000001, 4 49.095250000000014, 3.5 49.095250000000014, 3.5 48.78568000000001, 4 48.78568000000001))","[{'nom': 'CHOUILLY', 'position': <POINT (3.982 49.018)>}, {'nom': 'DIZY', 'position': <POINT (3.966 49.069)>}, {'nom': 'IGNY-COMBLIZY', 'position': <POINT (3.717 49.017)>}, {'nom': 'MONTMORT', 'position': <POINT (3.823 48.942)>}, {'nom': 'VERT TOULON-CIVC', 'position': <POINT (3.906 48.84)>}, {'nom': 'VERTUS-CIVC', 'position': <POINT (3.995 48.902)>}]","['CHOUILLY', 'DIZY', 'IGNY-COMBLIZY', 'MONTMORT', 'VERT TOULON-CIVC', 'VERTUS-CIVC']","[638, 584, 610, 612, 639, 583, 637, 585]",{},11.499999999999995,147.59999999999997,3.8000000000000003,-0.30434783,796.3478260869566
403,612,"POLYGON ((4.5 48.78568000000001, 4.5 49.095250000000014, 4 49.095250000000014, 4 48.78568000000001, 4.5 48.78568000000001))","[{'nom': 'AVIZE', 'position': <POINT (4.027 48.991)>}, {'nom': 'AVIZE-CIVC', 'position': <POINT (4.01 48.978)>}, {'nom': 'BOUZY-CIVC', 'position': <POINT (4.149 49.092)>}, {'nom': 'FAGNIERES-INRA', 'position': <POINT (4.308 48.94)>}, {'nom': 'VERTUS', 'position': <POINT (4.001 48.908)>}]","['AVIZE', 'AVIZE-CIVC', 'BOUZY-CIVC', 'FAGNIERES-INRA', 'VERTUS']","[639, 585, 611, 613, 640, 584, 638, 586]",{},10.0,147.59999999999997,2.8000000000000003,-0.60869565,1385.1304347826087
404,613,"POLYGON ((5 48.78568000000001, 5 49.095250000000014, 4.5 49.095250000000014, 4.5 48.78568000000001, 5 48.78568000000001))","[{'nom': 'ARGERS', 'position': <POINT (4.85 49.064)>}, {'nom': 'REMICOURT', 'position': <POINT (4.868 48.955)>}, {'nom': 'STE MENEHOULD', 'position': <POINT (4.885 49.073)>}, {'nom': 'SOMME-VESLE', 'position': <POINT (4.588 49.007)>}, {'nom': 'VALMY', 'position': <POINT (4.776 49.085)>}, {'nom': 'VANAULT', 'position': <POINT (4.772 48.85)>}]","['ARGERS', 'REMICOURT', 'STE MENEHOULD', 'SOMME-VESLE', 'VALMY', 'VANAULT']","[640, 586, 612, 614, 641, 585, 639, 587]",{},10.0,147.0,1.0,0.33893281,-525.637351778656
405,614,"POLYGON ((5.5 48.78568000000001, 5.5 49.095250000000014, 5 49.095250000000014, 5 48.78568000000001, 5.5 48.78568000000001))","[{'nom': 'BEHONNE_SAPC', 'position': <POINT (5.188 48.796)>}, {'nom': 'CHAUMONT - VOIE SACREE', 'position': <POINT (5.255 48.928)>}, {'nom': 'CHAUMONT - SA', 'position': <POINT (5.255 48.927)>}, {'nom': 'CHAUMONT_SAPC', 'position': <POINT (5.265 48.931)>}, {'nom': 'CONDE_SAPC', 'position': <POINT (5.182 48.867)>}, {'nom': 'COUROUVRE', 'position': <POINT (5.358 48.937)>}, {'nom': 'TRIAUCOURT_SAPC', 'position': <POINT (5.065 48.983)>}, {'nom': 'VASSINCOURT', 'position': <POINT (5.033 48.809)>}]","['BEHONNE_SAPC', 'CHAUMONT - VOIE SACREE', 'CHAUMONT - SA', 'CHAUMONT_SAPC', 'CONDE_SAPC', 'COUROUVRE', 'TRIAUCOURT_SAPC', 'VASSINCOURT']","[641, 587, 613, 615, 642, 586, 640, 588]",{},10.0,147.79999999999995,1.0,-0.56719368,1290.583003952569
406,615,"POLYGON ((6 48.78568000000001, 6 49.095250000000014, 5.5 49.095250000000014, 5.5 48.78568000000001, 6 48.78568000000001))","[{'nom': 'ESSEY-ET-MAIZE.', 'position': <POINT (5.809 48.919)>}, {'nom': 'BONZEE_SAPC', 'position': <POINT (5.601 49.093)>}, {'nom': 'NONSARD', 'position': <POINT (5.764 48.934)>}, {'nom': 'RICHECOURT', 'position': <POINT (5.759 48.881)>}]","['ESSEY-ET-MAIZE.', 'BONZEE_SAPC', 'NONSARD', 'RICHECOURT']","[642, 588, 614, 616, 643, 587, 641, 589]",{},10.0,149.59999999999985,4.800000000000001,0.09980237,-39.44169960474326
407,616,"POLYGON ((6.5 48.78568000000001, 6.5 49.095250000000014, 6 49.095250000000014, 6 48.78568000000001, 6.5 48.78568000000001))","[{'nom': 'NOMENY', 'position': <POINT (6.235 48.882)>}, {'nom': 'PAGNY-SUR-MOSELLE', 'position': <POINT (6.031 48.984)>}, {'nom': 'METZ-FRESCATY', 'position': <POINT (6.125 49.07)>}, {'nom': 'AEROPORT METZ-NANCY-LORRAINE', 'position': <POINT (6.243 48.979)>}]","['NOMENY', 'PAGNY-SUR-MOSELLE', 'METZ-FRESCATY', 'AEROPORT METZ-NANCY-LORRAINE']","[643, 589, 615, 617, 644, 588, 642, 590]",{},10.0,148.19999999999993,2.2,0.1027668,-54.8379446640314
408,617,"POLYGON ((7 48.78568000000001, 7 49.095250000000014, 6.5 49.095250000000014, 6.5 48.78568000000001, 7 48.78568000000001))","[{'nom': 'KAPPELKINGER_MAN', 'position': <POINT (6.908 48.976)>}, {'nom': 'KAPPELKINGER_SAPC', 'position': <POINT (6.904 48.979)>}, {'nom': 'LESSE_SAPC', 'position': <POINT (6.508 48.966)>}, {'nom': 'RODALBE', 'position': <POINT (6.693 48.91)>}]","['KAPPELKINGER_MAN', 'KAPPELKINGER_SAPC', 'LESSE_SAPC', 'RODALBE']","[644, 590, 616, 618, 645, 589, 643, 591]",{},10.0,148.9999999999999,4.4,-0.11166008,372.8962450592883
409,618,"POLYGON ((7.5 48.78568000000001, 7.5 49.095250000000014, 7 49.095250000000014, 7 48.78568000000001, 7.5 48.78568000000001))","[{'nom': 'MOUTERHOUSE', 'position': <POINT (7.452 48.984)>}, {'nom': 'REMELFING', 'position': <POINT (7.106 49.086)>}, {'nom': 'BERG', 'position': <POINT (7.152 48.884)>}, {'nom': 'ERCKARTSWILLER_SAPC', 'position': <POINT (7.364 48.873)>}]","['MOUTERHOUSE', 'REMELFING', 'BERG', 'ERCKARTSWILLER_SAPC']","[645, 591, 617, 619, 646, 590, 644, 592]",{},10.0,148.9999999999999,4.2,-0.03754941,222.59881422924894
410,619,"POLYGON ((8 48.78568000000001, 8 49.095250000000014, 7.5 49.095250000000014, 7.5 48.78568000000001, 8 48.78568000000001))","[{'nom': 'DAMBACH_SAPC', 'position': <POINT (7.662 48.999)>}, {'nom': 'HAGUENAU', 'position': <POINT (7.801 48.836)>}, {'nom': 'HAGUENAU - VILLE', 'position': <POINT (7.783 48.817)>}, {'nom': 'HEGENEY SA', 'position': <POINT (7.736 48.889)>}, {'nom': 'PREUSCHDORF', 'position': <POINT (7.804 48.943)>}, {'nom': 'UHRWILLER_SAPC', 'position': <POINT (7.582 48.884)>}, {'nom': 'WISSEMBOURG - PV', 'position': <POINT (7.935 49.036)>}]","['DAMBACH_SAPC', 'HAGUENAU', 'HAGUENAU - VILLE', 'HEGENEY SA', 'PREUSCHDORF', 'UHRWILLER_SAPC', 'WISSEMBOURG - PV']","[646, 592, 618, 620, 647, 591, 645, 593]",{},10.0,148.9999999999999,4.4,0.15118577,-153.9041501976285
411,620,"POLYGON ((8.5 48.78568000000001, 8.5 49.095250000000014, 8 49.095250000000014, 8 48.78568000000001, 8.5 48.78568000000001))","[{'nom': 'LAUTERBOURG SA', 'position': <POINT (8.167 48.97)>}, {'nom': 'SCHEIBENHARD', 'position': <POINT (8.146 48.964)>}, {'nom': 'STATTMATTEN', 'position': <POINT (8.001 48.794)>}, {'nom': 'STATTMATTEN SA', 'position': <POINT (8.002 48.795)>}]","['LAUTERBOURG SA', 'SCHEIBENHARD', 'STATTMATTEN', 'STATTMATTEN SA']","[647, 593, 619, 621, 648, 592, 646, 594]",{},10.0,147.39999999999998,4.0,0.1215415,-94.02865612648213
412,627,"POLYGON ((-1.5 49.089250000000014, -1.5 49.398820000000015, -2 49.398820000000015, -2 49.089250000000014, -1.5 49.089250000000014))","[{'nom': 'BARNEVILLE CART', 'position': <POINT (-1.805 49.373)>}, {'nom': 'GOUVILLE', 'position': <POINT (-1.549 49.108)>}, {'nom': 'MONTGARDON', 'position': <POINT (-1.574 49.28)>}]","['BARNEVILLE CART', 'GOUVILLE', 'MONTGARDON']","[654, 600, 626, 628, 655, 599, 653, 601]",{},10.0,147.39999999999998,4.2,-0.14525692,439.11166007905126
413,628,"POLYGON ((-1 49.089250000000014, -1 49.398820000000015, -1.5 49.398820000000015, -1.5 49.089250000000014, -1 49.089250000000014))","[{'nom': 'BAUPTE', 'position': <POINT (-1.365 49.307)>}, {'nom': 'MEAUTIS', 'position': <POINT (-1.299 49.26)>}, {'nom': 'PONT-HEBERT', 'position': <POINT (-1.138 49.181)>}]","['BAUPTE', 'MEAUTIS', 'PONT-HEBERT']","[655, 601, 627, 629, 656, 600, 654, 602]",{},10.0,148.19999999999993,1.8,0.04644269,58.42984189723306
414,629,"POLYGON ((-0.5 49.089250000000014, -0.5 49.398820000000015, -1 49.398820000000015, -1 49.089250000000014, -0.5 49.089250000000014))","[{'nom': 'BAYEUX', 'position': <POINT (-0.712 49.275)>}, {'nom': 'ENGLESQUEVILLE', 'position': <POINT (-0.957 49.388)>}, {'nom': 'LE MOLAY LITTRY', 'position': <POINT (-0.883 49.25)>}, {'nom': 'LIVRY', 'position': <POINT (-0.765 49.102)>}, {'nom': 'PORT EN BESSIN', 'position': <POINT (-0.773 49.349)>}, {'nom': 'VAUBADON', 'position': <POINT (-0.835 49.21)>}, {'nom': 'ROUXEVILLE', 'position': <POINT (-0.939 49.098)>}]","['BAYEUX', 'ENGLESQUEVILLE', 'LE MOLAY LITTRY', 'LIVRY', 'PORT EN BESSIN', 'VAUBADON', 'ROUXEVILLE']","[656, 602, 628, 630, 657, 601, 655, 603]",{},10.0,147.39999999999998,4.2,0.19565217,-244.6304347826087
415,630,"POLYGON ((0 49.089250000000014, 0 49.398820000000015, -0.5 49.398820000000015, -0.5 49.089250000000014, 0 49.089250000000014))","[{'nom': 'ARGENCES', 'position': <POINT (-0.155 49.14)>}, {'nom': 'BERNIERES', 'position': <POINT (-0.431 49.334)>}, {'nom': 'CAEN-CARPIQUET', 'position': <POINT (-0.456 49.18)>}, {'nom': 'DOZULE', 'position': <POINT (-0.048 49.232)>}, {'nom': 'LUC SUR MER', 'position': <POINT (-0.358 49.315)>}, {'nom': 'OUISTREHAM', 'position': <POINT (-0.25 49.267)>}, {'nom': 'SALLENELLES', 'position': <POINT (-0.235 49.264)>}]","['ARGENCES', 'BERNIERES', 'CAEN-CARPIQUET', 'DOZULE', 'LUC SUR MER', 'OUISTREHAM', 'SALLENELLES']","[657, 603, 629, 631, 658, 602, 656, 604]",{},10.0,149.19999999999987,2.4000000000000004,0.18478261,-179.38043478260863
416,631,"POLYGON ((0.5 49.089250000000014, 0.5 49.398820000000015, 0 49.398820000000015, 0 49.089250000000014, 0.5 49.089250000000014))","[{'nom': 'BEAUMONT EN A.', 'position': <POINT (0.091 49.256)>}, {'nom': 'CAMBREMER', 'position': <POINT (0.042 49.146)>}, {'nom': 'LISIEUX_SAPC', 'position': <POINT (0.227 49.165)>}, {'nom': 'ST GATIEN DES B', 'position': <POINT (0.167 49.364)>}, {'nom': 'BEUZEVILLE', 'position': <POINT (0.379 49.329)>}, {'nom': 'BOULLEVILLE', 'position': <POINT (0.393 49.361)>}]","['BEAUMONT EN A.', 'CAMBREMER', 'LISIEUX_SAPC', 'ST GATIEN DES B', 'BEUZEVILLE', 'BOULLEVILLE']","[658, 604, 630, 632, 659, 603, 657, 605]",{},10.0,150.99999999999977,0.8,0.58893281,-1020.6916996047435
417,632,"POLYGON ((1 49.089250000000014, 1 49.398820000000015, 0.5 49.398820000000015, 0.5 49.089250000000014, 1 49.089250000000014))","[{'nom': 'BERNAY', 'position': <POINT (0.56 49.101)>}, {'nom': 'BRIONNE', 'position': <POINT (0.714 49.19)>}, {'nom': 'LIEUREY', 'position': <POINT (0.525 49.233)>}, {'nom': 'MENNEVAL', 'position': <POINT (0.604 49.104)>}]","['BERNAY', 'BRIONNE', 'LIEUREY', 'MENNEVAL']","[659, 605, 631, 633, 660, 604, 658, 606]",{},10.2,148.19999999999993,3.0,-0.18675889,528.659090909091
418,633,"POLYGON ((1.5 49.089250000000014, 1.5 49.398820000000015, 1 49.398820000000015, 1 49.089250000000014, 1.5 49.089250000000014))","[{'nom': 'AILLY', 'position': <POINT (1.242 49.161)>}, {'nom': 'LES ANDELYS', 'position': <POINT (1.413 49.245)>}, {'nom': 'CANAPPEVILLE', 'position': <POINT (1.073 49.154)>}, {'nom': 'LOUVIERS', 'position': <POINT (1.187 49.204)>}, {'nom': 'MUIDS', 'position': <POINT (1.28 49.224)>}, {'nom': 'ROUEN-BOOS', 'position': <POINT (1.178 49.39)>}]","['AILLY', 'LES ANDELYS', 'CANAPPEVILLE', 'LOUVIERS', 'MUIDS', 'ROUEN-BOOS']","[660, 606, 632, 634, 661, 605, 659, 607]",{},10.0,148.9999999999999,4.6000000000000005,-0.15118577,455.860671936759
419,634,"POLYGON ((2 49.089250000000014, 2 49.398820000000015, 1.5 49.398820000000015, 1.5 49.089250000000014, 2 49.089250000000014))","[{'nom': 'ETREPAGNY', 'position': <POINT (1.619 49.307)>}, {'nom': 'JAMERICOURT', 'position': <POINT (1.88 49.306)>}, {'nom': 'BRAY-ET-LU', 'position': <POINT (1.668 49.142)>}, {'nom': 'BUHY', 'position': <POINT (1.694 49.194)>}, {'nom': 'WY-DIT', 'position': <POINT (1.831 49.108)>}]","['ETREPAGNY', 'JAMERICOURT', 'BRAY-ET-LU', 'BUHY', 'WY-DIT']","[661, 607, 633, 635, 662, 606, 660, 608]",{},10.0,148.19999999999993,2.2,-0.04051383,232.2124505928854
420,635,"POLYGON ((2.5 49.089250000000014, 2.5 49.398820000000015, 2 49.398820000000015, 2 49.089250000000014, 2.5 49.089250000000014))","[{'nom': 'BREUIL-LE-VERT', 'position': <POINT (2.433 49.364)>}, {'nom': 'VALDAMPIERRE', 'position': <POINT (2.048 49.303)>}, {'nom': 'PONTOISE - AERO', 'position': <POINT (2.028 49.09)>}, {'nom': 'HARAVILLIERS', 'position': <POINT (2.048 49.173)>}]","['BREUIL-LE-VERT', 'VALDAMPIERRE', 'PONTOISE - AERO', 'HARAVILLIERS']","[662, 608, 634, 636, 663, 607, 661, 609]",{},10.0,147.39999999999998,4.2,0.28162055,-419.5998023715414
421,636,"POLYGON ((3 49.089250000000014, 3 49.398820000000015, 2.5 49.398820000000015, 2.5 49.089250000000014, 3 49.089250000000014))","[{'nom': 'CREIL', 'position': <POINT (2.521 49.252)>}, {'nom': 'FRESNOY-LA-RIVIERE', 'position': <POINT (2.918 49.285)>}, {'nom': 'NANTEUIL-HAUD', 'position': <POINT (2.813 49.138)>}, {'nom': 'PLESSIS-BELLEVILLE', 'position': <POINT (2.737 49.106)>}, {'nom': 'TRUMILLY', 'position': <POINT (2.801 49.242)>}, {'nom': 'VIEUX-MOULIN', 'position': <POINT (2.953 49.377)>}]","['CREIL', 'FRESNOY-LA-RIVIERE', 'NANTEUIL-HAUD', 'PLESSIS-BELLEVILLE', 'TRUMILLY', 'VIEUX-MOULIN']","[663, 609, 635, 637, 664, 608, 662, 610]",{},10.299999999999999,150.19999999999982,2.6,-0.01581028,178.05533596837932
422,637,"POLYGON ((3.5 49.089250000000014, 3.5 49.398820000000015, 3 49.398820000000015, 3 49.089250000000014, 3.5 49.089250000000014))","[{'nom': 'OULCHY-LE-CHATE', 'position': <POINT (3.417 49.209)>}, {'nom': 'PARCY-ET-TIGNY', 'position': <POINT (3.331 49.28)>}, {'nom': 'PASSY EN VALOIS', 'position': <POINT (3.2 49.165)>}, {'nom': 'RESSONS LE LONG', 'position': <POINT (3.148 49.384)>}, {'nom': 'SOISSONS', 'position': <POINT (3.311 49.391)>}, {'nom': 'TAILLEFONTAINE', 'position': <POINT (3.044 49.313)>}, {'nom': 'CROUY-SUR-OURCQ', 'position': <POINT (3.07 49.093)>}]","['OULCHY-LE-CHATE', 'PARCY-ET-TIGNY', 'PASSY EN VALOIS', 'RESSONS LE LONG', 'SOISSONS', 'TAILLEFONTAINE', 'CROUY-SUR-OURCQ']","[664, 610, 636, 638, 665, 609, 663, 611]",{},10.0,147.39999999999998,3.6,-0.1284585,406.4169960474308
423,638,"POLYGON ((4 49.089250000000014, 4 49.398820000000015, 3.5 49.398820000000015, 3.5 49.089250000000014, 4 49.089250000000014))","[{'nom': 'BEAURIEUX', 'position': <POINT (3.733 49.39)>}, {'nom': 'BRAINE', 'position': <POINT (3.527 49.351)>}, {'nom': 'COULONGES-COHAN', 'position': <POINT (3.606 49.214)>}, {'nom': 'CHAMBRECY-CIVC', 'position': <POINT (3.824 49.183)>}, {'nom': 'CHATILLON-CIVC', 'position': <POINT (3.76 49.099)>}, {'nom': 'ST THIERRY-CIVC', 'position': <POINT (3.961 49.301)>}]","['BEAURIEUX', 'BRAINE', 'COULONGES-COHAN', 'CHAMBRECY-CIVC', 'CHATILLON-CIVC', 'ST THIERRY-CIVC']","[665, 611, 637, 639, 666, 610, 664, 612]",{},10.0,149.99999999999983,2.2,0.36166008,-581.5158102766798
424,639,"POLYGON ((4.5 49.089250000000014, 4.5 49.398820000000015, 4 49.398820000000015, 4 49.089250000000014, 4.5 49.089250000000014))","[{'nom': 'CAUROY', 'position': <POINT (4.465 49.347)>}, {'nom': 'JUNIVILLE', 'position': <POINT (4.372 49.397)>}, {'nom': 'BOUZY-CIVC', 'position': <POINT (4.149 49.092)>}, {'nom': 'REIMS-COURCY', 'position': <POINT (4.051 49.306)>}, {'nom': 'GERMAINE-CIVC', 'position': <POINT (4.032 49.123)>}, {'nom': 'MAILLY-CIVC', 'position': <POINT (4.116 49.155)>}, {'nom': 'MOURMELON', 'position': <POINT (4.4 49.15)>}, {'nom': 'MOURMELON-GRAND', 'position': <POINT (4.358 49.108)>}, {'nom': 'PONTFAVERGER', 'position': <POINT (4.32 49.29)>}, {'nom': 'REIMS-PRUNAY', 'position': <POINT (4.155 49.21)>}, {'nom': 'REIMS-VILLE', 'position': <POINT (4.05 49.25)>}, {'nom': 'REIMS-CATHE', 'position': <POINT (4.025 49.25)>}]","['CAUROY', 'JUNIVILLE', 'BOUZY-CIVC', 'REIMS-COURCY', 'GERMAINE-CIVC', 'MAILLY-CIVC', 'MOURMELON', 'MOURMELON-GRAND', 'PONTFAVERGER', 'REIMS-PRUNAY', 'REIMS-VILLE', 'REIMS-CATHE']","[666, 612, 638, 640, 667, 611, 665, 613]",{},10.0,147.0,0.8,-0.05335968,264.001976284585
425,640,"POLYGON ((5 49.089250000000014, 5 49.398820000000015, 4.5 49.398820000000015, 4.5 49.089250000000014, 5 49.089250000000014))","[{'nom': 'MONTCHEUTIN_SAPC', 'position': <POINT (4.81 49.287)>}, {'nom': 'MONTHOIS', 'position': <POINT (4.712 49.317)>}, {'nom': 'ST-JEAN-TOURBE', 'position': <POINT (4.7 49.1)>}, {'nom': 'SOMMEPY', 'position': <POINT (4.554 49.253)>}, {'nom': 'SUIPPES', 'position': <POINT (4.542 49.12)>}]","['MONTCHEUTIN_SAPC', 'MONTHOIS', 'ST-JEAN-TOURBE', 'SOMMEPY', 'SUIPPES']","[667, 613, 639, 641, 668, 612, 666, 614]",{},10.0,151.79999999999973,3.0,-0.24011858,635.8349802371539
426,641,"POLYGON ((5.5 49.089250000000014, 5.5 49.398820000000015, 5 49.398820000000015, 5 49.089250000000014, 5.5 49.089250000000014))","[{'nom': 'BAYONVILLE', 'position': <POINT (5.012 49.38)>}, {'nom': 'AUBREVILLE_SAPC', 'position': <POINT (5.094 49.134)>}, {'nom': 'BRAS-SUR-MEUSE', 'position': <POINT (5.379 49.208)>}, {'nom': 'SEPTSARGES', 'position': <POINT (5.155 49.276)>}]","['BAYONVILLE', 'AUBREVILLE_SAPC', 'BRAS-SUR-MEUSE', 'SEPTSARGES']","[668, 614, 640, 642, 669, 613, 667, 615]",{},10.0,147.0,0.8,0.14328063,-125.96343873517782
